,SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
2523,924,83,1621.K8783,k__Bacteria;p__Actinobacteria,Animal distal gut,4
6568,1753,71,1579.M.1.0,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
25964,1803,78,1642.MS00332,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
7299,692,22,722.NP2.7.s.8.1.sequence,k__Bacteria;p__ZB3,Water (saline),6
32449,262,82,662.M5a,k__Bacteria;p__Cyanobacteria,Surface (saline),5
11562,1093,79,1773.Columb.passer5.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
25199,1245,81,1883.2008.161.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,Surface (non-saline),10
20334,1190,76,1747.DZF.6202012.RJ.log,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
31564,1991,85,1622.UPMain.25.26,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
33238,1477,76,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Acidobacteria,Plant corpus,1
30159,1542,74,2382.SH007.C6.RH.4.718.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
34930,1964,60,1642.MS00448,k__Bacteria;p__GN02,Plant rhizosphere,7
13406,1992,35,678.seasonal.insitu.sample.506,k__Bacteria;p__[Caldithrix],Sediment (saline),3
20120,1627,75,2382.SH004.C1.RH.5.423.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
29755,1453,37,1031.HJDF.1,k__Bacteria;p__AD3,Soil (non-saline),9
5647,1728,73,1039.P.Dois.Rios.SB,k__Bacteria;p__Spirochaetes,Sediment (saline),3
16656,694,80,1773.Thraupis.palm1.ugi,unclassified,Animal proximal gut,13
27739,1081,57,1747.DZF.5302012.RJ.flick,k__Bacteria;p__[Thermi],Animal secretion,12
30291,1782,44,861.C18.jul09,k__Bacteria;p__SAR406,Water (saline),6
20865,1754,82,807.W.F.10.a,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
23946,380,83,2382.SH005.C3.RH.4.270.r1.gp.9.11.lane8.NoIndex.L008.sequences,k__Bacteria;p__Actinobacteria,Plant corpus,1
23477,813,79,1773.Columb.passer5.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
20554,1210,84,1627.AYC,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
31285,1359,81,2192.H06b.Kitchen.Light.Switch.3267.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Surface (non-saline),10
8220,1735,83,1580.1CB.sed.D1,k__Bacteria;p__Actinobacteria,Sediment (saline),3
3463,1589,67,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
21804,1918,55,804.073105.bio1slurpA1.2109.2.1,k__Bacteria;p__TM7,Surface (saline),5
19627,1727,67,807.S.F.11.a,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
22067,1338,62,1580.BBB.number1.filt.,k__Bacteria;p__OP3,Water (saline),6
22072,1338,79,1580.BBB.number1.filt.,k__Bacteria;p__Verrucomicrobia,Water (saline),6
6125,1594,74,2382.MU002.C3.HA.1.63.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
6517,137,81,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Surface (non-saline),10
7929,1334,85,1242.ME06Nov01EB1R1,k__Bacteria;p__Proteobacteria,Water (non-saline),8
24086,1833,64,1642.MS00363,k__Bacteria;p__WS3,Plant rhizosphere,7
2937,1495,49,1521.NTP26.s.6.1.sequences,k__Bacteria;p__BRC1,Soil (non-saline),9
19217,1683,85,1883.2007.352.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
29230,512,80,958.O.25,unclassified,Animal secretion,12
4109,1493,70,2382.SH005.C3.RH.5.59.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
22194,1558,64,807.W.S.12.b,k__Bacteria;p__WS3,Sediment (non-saline),11
23971,1651,65,1580.WPB.sed.D1,k__Bacteria;p__OD1,Hypersaline (saline),14
29784,1496,55,846.Fagna24102011Soil4B2,k__Bacteria;p__TM7,Soil (non-saline),9
16617,1660,83,755.SSFB.L1.D1.10.05.11.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
10435,1948,29,1642.MS00640,k__Bacteria;p__MVS-104,Plant rhizosphere,7
35056,1273,67,550.L4S161.s.4.sequence,k__Bacteria;p__Chlamydiae,Animal surface,15
23538,1838,64,1883.2011.486.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WS3,Sediment (saline),3
19719,457,84,1773.Thraupis.gauco2,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
34341,1941,55,1642.MS00424,k__Bacteria;p__TM7,Plant rhizosphere,7
6437,1280,80,1747.DZF.6202012.RJ.soil.under.basking.site,unclassified,Soil (non-saline),9
23832,1286,83,1039.L.Jacarepia.SB.1.6,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
9466,1505,71,1717.32.high.fertilizer,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
11618,1585,59,804.3651.1123B,k__Bacteria;p__Tenericutes,Surface (saline),5
17199,1006,81,722.F11Plmr.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,Animal surface,15
9596,1675,61,2382.SH007.C6.RH.1.303.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
30466,1047,73,550.L2S144.s.2.sequence,k__Bacteria;p__Spirochaetes,Animal surface,15
3821,248,81,550.L6S186.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,12
21523,634,79,2229.S1.N2.5.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Plant surface,2
33247,1477,57,1747.907019.exhibit.dirt.plant,k__Bacteria;p__[Thermi],Plant corpus,1
24375,632,79,1621.P8866,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
2058,1987,74,678.T.RFLP.Sample.654,k__Archaea;p__Crenarchaeota,Sediment (saline),3
20358,1193,57,910.PorTA3,k__Bacteria;p__[Thermi],Animal corpus,16
31168,1255,74,933.T.3.1.H.E.3,k__Archaea;p__Crenarchaeota,Plant surface,2
1370,941,76,910.CuracaoCCA4B,k__Bacteria;p__Acidobacteria,Animal corpus,16
5509,1575,83,2382.DPOO1.C1.HA.3.238.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
33847,1945,60,1622.UPSub.55.56,k__Bacteria;p__GN02,Sediment (non-saline),11
3556,1517,78,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
8323,1691,78,807.E.F.11.b,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
18504,1343,44,638.ELB18.111810.2,k__Bacteria;p__SAR406,Water (non-saline),8
300,683,83,1222.B5.5.6.06,k__Bacteria;p__Actinobacteria,Water (saline),6
18630,691,57,2229.W2.N1.7.HE3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Plant surface,2
